date;value;meter
2019-12-23 23:15;8.96;1354687
2019-12-23 23:30;10.56;1354687
2019-12-23 23:45;11.04;1354687
2019-12-24 00:00;11.04;1354687
2019-12-24 00:15;11.84;1354687
2019-12-24 00:30;11.36;1354687
2019-12-24 00:45;11.04;1354687
2019-12-24 01:00;8;1354687
2019-12-24 01:15;8.48;1354687
2019-12-24 01:30;9.12;1354687
2019-12-24 01:45;9.76;1354687
2019-12-24 02:00;9.6;1354687
2019-12-24 02:15;8.8;1354687
2019-12-24 02:30;8.32;1354687
2019-12-24 02:45;7.52;1354687
2019-12-24 03:00;7.36;1354687
2019-12-24 03:15;7.68;1354687
2019-12-24 03:30;7.68;1354687
2019-12-24 03:45;6.08;1354687
2019-12-24 04:00;5.92;1354687
2019-12-24 04:15;6.56;1354687
2019-12-24 04:30;6.4;1354687
2019-12-24 04:45;6.56;1354687
2019-12-24 05:00;6.24;1354687
2019-12-24 05:15;6.4;1354687
2019-12-24 05:30;6.56;1354687
2019-12-24 05:45;6.56;1354687
2019-12-24 06:00;6.72;1354687
2019-12-24 06:15;5.92;1354687
2019-12-24 06:30;5.76;1354687
2019-12-24 06:45;4.64;1354687
2019-12-24 07:00;4.96;1354687
2019-12-24 07:15;4.96;1354687
2019-12-24 07:30;6.08;1354687
2019-12-24 07:45;5.92;1354687
2019-12-24 08:00;5.44;1354687
2019-12-24 08:15;6.08;1354687
2019-12-24 08:30;6.88;1354687
2019-12-24 08:45;6.72;1354687
2019-12-24 09:00;7.36;1354687
2019-12-24 09:15;7.2;1354687
2019-12-24 09:30;8;1354687
2019-12-24 09:45;7.2;1354687
2019-12-24 10:00;8;1354687
2019-12-24 10:15;9.76;1354687
2019-12-24 10:30;10.4;1354687
2019-12-24 10:45;11.04;1354687
2019-12-24 11:00;8.48;1354687
2019-12-24 11:15;7.2;1354687
2019-12-24 11:30;5.6;1354687
2019-12-24 11:45;5.76;1354687
2019-12-24 12:00;5.76;1354687
2019-12-24 12:15;5.44;1354687
2019-12-24 12:30;5.92;1354687
2019-12-24 12:45;5.92;1354687
2019-12-24 13:00;6.08;1354687
2019-12-24 13:15;6.08;1354687
2019-12-24 13:30;5.76;1354687
2019-12-24 13:45;6.08;1354687
2019-12-24 14:00;5.92;1354687
2019-12-24 14:15;5.6;1354687
2019-12-24 14:30;5.6;1354687
2019-12-24 14:45;5.44;1354687
2019-12-24 15:00;8;1354687
2019-12-24 15:15;8.64;1354687
2019-12-24 15:30;8.64;1354687
2019-12-24 15:45;9.76;1354687
2019-12-24 16:00;7.68;1354687
2019-12-24 16:15;7.68;1354687
2019-12-24 16:30;7.68;1354687
2019-12-24 16:45;8.16;1354687
2019-12-24 17:00;8.16;1354687
2019-12-24 17:15;6.88;1354687
2019-12-24 17:30;6.72;1354687
2019-12-24 17:45;7.04;1354687
2019-12-24 18:00;7.04;1354687
2019-12-24 18:15;11.84;1354687
2019-12-24 18:30;11.36;1354687
2019-12-24 18:45;12.48;1354687
2019-12-24 19:00;14.24;1354687
2019-12-24 19:15;10.24;1354687
2019-12-24 19:30;12.64;1354687
2019-12-24 19:45;12.64;1354687
2019-12-24 20:00;12;1354687
2019-12-24 20:15;12.16;1354687
